Date,Adj Close,Close,High,Low,Open,Volume
2016-01-25,369.75,369.75,372.5,368.0,370.0,153213
2016-01-26,369.25,369.25,372.0,367.0,369.25,167690
2016-01-27,369.25,369.25,371.0,367.5,368.75,176387
2016-01-28,365.5,365.5,370.25,365.0,368.75,180821
2016-01-29,372.0,372.0,372.5,365.0,365.25,220973
2016-02-01,371.25,371.25,371.75,367.75,371.0,144223
2016-02-02,372.5,372.5,373.75,369.0,371.25,203481
2016-02-03,371.0,371.0,373.25,370.25,372.0,156546
2016-02-04,368.5,368.5,373.5,368.0,371.0,181870
2016-02-05,365.75,365.75,369.5,365.5,369.0,232059
2016-02-08,362.25,362.25,367.0,361.5,366.0,222967
2016-02-09,361.0,361.0,362.75,359.25,362.25,262404
2016-02-10,360.25,360.25,361.75,359.25,361.0,148373
2016-02-11,360.25,360.25,363.25,358.5,360.0,219260
2016-02-12,358.75,358.75,362.0,358.25,361.0,183832
2016-02-16,363.0,363.0,363.5,359.0,359.75,213497
2016-02-17,367.25,367.25,367.5,362.0,362.75,174335
2016-02-18,365.5,365.5,368.0,365.25,367.0,231650
2016-02-19,365.5,365.5,367.5,364.75,365.25,197441
2016-02-22,367.5,367.5,369.25,366.25,366.5,218973
2016-02-23,362.0,362.0,367.25,361.5,367.0,127839
2016-02-24,359.75,359.75,362.75,358.75,362.0,170408
2016-02-25,355.5,355.5,361.5,355.0,359.75,147056
2016-02-26,354.5,354.5,356.25,352.5,355.5,120564
2016-02-29,353.5,353.5,357.0,353.0,355.0,23036
2016-03-01,353.75,353.75,355.0,353.0,353.5,11130
2016-03-02,354.5,354.5,355.5,352.5,353.75,2360
2016-03-03,353.75,353.75,355.5,351.75,354.0,4106
2016-03-04,354.5,354.5,357.75,353.5,354.0,2335
2016-03-07,355.0,355.0,358.5,354.5,357.5,1174
2016-03-08,358.75,358.75,361.0,354.25,355.0,1194
2016-03-09,359.0,359.0,360.0,356.0,358.75,1749
2016-03-10,362.5,362.5,363.0,357.75,358.5,800
2016-03-11,366.0,366.0,366.25,362.25,362.5,1779
2016-03-14,366.75,366.75,367.75,364.25,366.0,159819
2016-03-15,368.5,368.5,369.25,366.25,367.75,111210
2016-03-16,368.25,368.25,368.5,366.0,367.75,104231
2016-03-17,368.5,368.5,372.0,366.5,368.25,197301
2016-03-18,367.0,367.0,369.25,366.0,368.0,96097
2016-03-21,369.5,369.5,370.0,365.75,366.5,109502
2016-03-22,370.0,370.0,371.75,368.75,369.0,148114
2016-03-23,368.5,368.5,370.0,366.0,369.75,126700
2016-03-24,370.0,370.0,370.25,367.25,368.75,146167
2016-03-28,370.5,370.5,372.0,367.75,369.5,127556
2016-03-29,373.0,373.0,373.0,368.5,370.5,174314
2016-03-30,367.0,367.0,374.0,366.75,372.5,214614
2016-03-31,351.5,351.5,367.25,347.5,366.75,522428
2016-04-01,354.0,354.0,354.5,347.25,351.75,268649
2016-04-04,354.5,354.5,355.0,350.75,353.75,183736
2016-04-05,356.75,356.75,357.0,353.5,354.5,208622
2016-04-06,358.0,358.0,359.0,355.0,356.75,174258
2016-04-07,361.5,361.5,362.0,357.5,357.75,281791
2016-04-08,362.25,362.25,362.75,359.0,361.5,227920
2016-04-11,356.75,356.75,362.25,356.0,362.0,249689
2016-04-12,362.75,362.75,365.5,356.75,357.0,341615
2016-04-13,373.5,373.5,374.75,363.0,363.0,392883
2016-04-14,374.0,374.0,374.5,369.75,373.0,296749
2016-04-15,378.5,378.5,380.5,372.0,373.5,295448
2016-04-18,381.0,381.0,384.0,375.0,375.25,222137
2016-04-19,384.5,384.5,386.0,380.0,380.0,280508
2016-04-20,394.75,394.75,395.5,383.25,384.5,217781
2016-04-21,384.5,384.5,402.0,383.25,394.0,191428
2016-04-22,371.75,371.75,384.25,370.5,384.25,174983
2016-04-25,377.0,377.0,385.0,368.5,371.25,123098
2016-04-26,382.25,382.25,383.0,374.0,377.25,110843
2016-04-27,380.75,380.75,382.75,377.0,382.0,89197
2016-04-28,387.0,387.0,390.75,378.75,379.75,74352
2016-04-29,390.25,390.25,392.0,385.0,387.0,20109
2016-05-02,390.25,390.25,391.0,383.5,388.75,8370
2016-05-03,378.25,378.25,393.5,375.75,390.25,5540
2016-05-04,373.25,373.25,377.5,372.5,376.5,10039
2016-05-05,371.75,371.75,376.75,368.5,374.5,2453
2016-05-06,376.0,376.0,377.5,372.25,372.25,1551
2016-05-09,367.75,367.75,379.5,367.0,379.5,1035
2016-05-10,378.5,378.5,383.0,367.0,367.75,841
2016-05-11,374.0,374.0,381.0,371.75,378.5,1093
2016-05-12,385.25,385.25,386.0,374.5,374.75,787
2016-05-13,382.0,382.0,385.5,380.25,380.25,155078
2016-05-16,394.0,394.0,394.25,386.25,390.25,161780
2016-05-17,397.0,397.0,398.0,391.75,392.5,193693
2016-05-18,399.5,399.5,400.5,394.0,397.0,184087
2016-05-19,390.0,390.0,397.75,385.5,397.5,229117
2016-05-20,394.5,394.5,396.75,389.0,390.0,177947
2016-05-23,397.75,397.75,399.25,391.0,394.0,156434
2016-05-24,397.5,397.5,403.25,394.5,397.25,160508
2016-05-25,404.75,404.75,405.0,395.75,396.5,170814
2016-05-26,408.25,408.25,409.25,400.0,404.0,223709
2016-05-27,412.75,412.75,413.5,406.5,408.0,174313
2016-05-31,404.75,404.75,413.0,404.0,412.5,205686
2016-06-01,413.75,413.75,414.0,401.0,404.25,213032
2016-06-02,415.25,415.25,419.5,412.5,413.75,223629
2016-06-03,418.25,418.25,419.25,410.5,414.0,183279
2016-06-06,427.25,427.25,427.5,419.25,419.75,223124
2016-06-07,427.75,427.75,428.0,422.5,426.25,273076
2016-06-08,431.25,431.25,439.25,426.5,427.25,342762
2016-06-09,426.5,426.5,430.25,423.25,430.25,262525
2016-06-10,423.0,423.0,437.0,420.0,426.5,291065
2016-06-13,430.0,430.0,438.0,427.5,427.5,304087
2016-06-14,436.5,436.5,436.75,423.5,429.5,236330
2016-06-15,429.0,429.0,439.0,428.5,435.75,186442
2016-06-16,425.25,425.25,429.75,420.5,426.25,196401
2016-06-17,437.75,437.75,438.25,423.5,425.0,179118
2016-06-20,421.25,421.25,435.75,420.5,435.5,204937
2016-06-21,396.25,396.25,422.25,396.25,420.5,292416
2016-06-22,393.0,393.0,401.0,392.25,396.5,211875
2016-06-23,387.25,387.25,392.75,384.0,392.0,164756
2016-06-24,384.5,384.5,390.0,373.5,387.5,180562
2016-06-27,385.25,385.25,392.0,383.0,384.25,123573
2016-06-28,385.25,385.25,398.25,382.5,383.0,121380
2016-06-29,372.75,372.75,387.25,372.25,385.5,99434
2016-06-30,358.75,358.75,377.5,355.75,375.0,37491
2016-07-01,353.0,353.0,361.5,352.0,360.75,6927
2016-07-05,344.0,344.0,350.5,333.75,348.0,4788
2016-07-06,335.75,335.75,346.5,333.0,344.75,4287
2016-07-07,335.5,335.5,348.0,334.5,338.5,2550
2016-07-08,349.75,349.75,349.75,336.75,337.25,1160
2016-07-11,343.75,343.75,354.75,341.75,354.25,1164
2016-07-12,349.75,349.75,350.25,339.75,343.0,388
2016-07-13,365.75,365.75,372.75,348.5,353.0,673
2016-07-14,362.25,362.25,374.5,360.0,369.5,108690
2016-07-15,352.25,352.25,361.0,343.0,356.5,104622
2016-07-18,357.0,357.0,357.5,348.25,352.25,84620
2016-07-19,341.75,341.75,356.5,341.5,356.5,88392
2016-07-20,337.5,337.5,346.5,335.0,344.25,111929
2016-07-21,334.25,334.25,341.75,332.75,337.75,92502
2016-07-22,335.0,335.0,336.75,326.75,334.5,101545
2016-07-25,334.75,334.75,338.25,330.25,335.0,92724
2016-07-26,332.5,332.5,336.5,331.0,333.5,95060
2016-07-27,335.75,335.75,338.0,331.75,332.5,81045
2016-07-28,331.25,331.25,338.5,329.0,335.75,88777
2016-07-29,334.5,334.5,335.0,328.75,331.25,102314
2016-08-01,325.75,325.75,333.75,325.5,332.25,83565
2016-08-02,324.25,324.25,327.5,319.5,325.25,120083
2016-08-03,325.0,325.0,328.75,322.25,323.75,91696
2016-08-04,320.75,320.75,326.75,320.5,325.0,83083
2016-08-05,324.25,324.25,325.0,320.0,320.5,139530
2016-08-08,325.25,325.25,328.0,322.5,324.25,148916
2016-08-09,322.25,322.25,326.75,322.0,325.25,121417
2016-08-10,322.5,322.5,325.5,321.25,322.0,148918
2016-08-11,321.0,321.0,323.75,320.5,322.25,125764
2016-08-12,322.25,322.25,323.0,312.0,320.5,146083
2016-08-15,326.5,326.5,329.0,321.0,321.25,75700
2016-08-16,327.5,327.5,329.0,324.25,326.75,78795
2016-08-17,330.25,330.25,330.75,327.0,327.25,103659
2016-08-18,332.0,332.0,333.0,326.5,330.0,72273
2016-08-19,334.25,334.25,334.75,330.0,332.25,85600
2016-08-22,333.25,333.25,334.5,330.5,333.75,71837
2016-08-23,328.5,328.5,333.0,326.5,333.0,90241
2016-08-24,327.5,327.5,330.5,325.5,328.25,77905
2016-08-25,323.5,323.5,328.5,322.25,327.0,94419
2016-08-26,316.25,316.25,325.25,315.75,323.5,98576
2016-08-29,311.75,311.75,318.75,310.75,316.25,128342
2016-08-30,304.0,304.0,312.75,303.5,311.75,132215
2016-08-31,301.5,301.5,307.25,301.0,304.0,25255
2016-09-01,311.0,311.0,311.5,301.75,302.0,11499
2016-09-02,316.5,316.5,317.75,311.0,311.0,3408
2016-09-06,316.75,316.75,317.25,312.5,316.0,2455
2016-09-07,321.0,321.0,322.0,315.0,316.25,2568
2016-09-08,327.0,327.0,327.0,322.0,322.0,1477
2016-09-09,330.0,330.0,330.5,323.75,326.5,780
2016-09-12,329.25,329.25,330.25,326.0,329.25,1200
2016-09-13,319.25,319.25,330.0,319.25,329.25,709
2016-09-14,322.25,322.25,322.25,317.5,320.5,129673
2016-09-15,330.0,330.0,334.75,327.5,331.5,131018
2016-09-16,337.0,337.0,338.25,327.5,329.0,165288
2016-09-19,337.25,337.25,340.0,332.25,337.25,139737
2016-09-20,340.5,340.5,342.25,335.0,336.0,127944
2016-09-21,340.0,340.0,341.0,338.0,339.0,101255
2016-09-22,336.75,336.75,341.5,334.75,339.25,122257
2016-09-23,336.5,336.5,338.5,333.75,336.0,150668
2016-09-26,329.0,329.0,336.5,328.5,334.0,160536
2016-09-27,331.75,331.75,332.5,327.25,329.25,147073
2016-09-28,329.25,329.25,332.5,328.75,331.75,107525
2016-09-29,329.25,329.25,333.5,328.0,329.75,119728
2016-09-30,336.75,336.75,337.5,325.0,329.0,258970
2016-10-03,346.0,346.0,347.75,335.25,336.25,234811
2016-10-04,348.25,348.25,349.0,343.5,345.0,158042
2016-10-05,347.75,347.75,349.25,345.25,347.75,142713
2016-10-06,340.5,340.5,347.75,338.5,347.25,178132
2016-10-07,339.75,339.75,344.75,339.5,340.75,173884
2016-10-11,345.5,345.5,347.0,341.0,343.0,148301
2016-10-12,337.0,337.0,348.5,336.5,345.0,219044
2016-10-13,349.5,349.5,349.75,337.25,337.5,216225
2016-10-14,354.25,354.25,358.75,348.75,349.5,275680
2016-10-17,354.0,354.0,357.75,350.25,353.0,150351
2016-10-18,353.75,353.75,357.5,351.5,354.25,140470
2016-10-19,357.5,357.5,358.0,351.0,353.5,168837
2016-10-20,351.0,351.0,359.25,349.25,357.5,173299
2016-10-21,352.5,352.5,354.25,350.5,351.25,115808
2016-10-24,348.25,348.25,354.5,346.25,351.5,152704
2016-10-25,349.25,349.25,352.25,347.25,348.25,127783
2016-10-26,354.0,354.0,355.75,349.0,349.25,170676
2016-10-27,357.5,357.5,358.5,352.25,353.75,197466
2016-10-28,355.0,355.0,358.25,354.25,357.5,122846
2016-10-31,354.75,354.75,358.0,352.25,355.0,171941
2016-11-01,349.0,349.0,354.75,347.25,354.75,219271
2016-11-02,346.25,346.25,350.5,344.25,348.75,217593
2016-11-03,348.0,348.0,348.75,345.0,346.25,138695
2016-11-04,348.75,348.75,349.75,345.5,348.0,126191
2016-11-07,346.25,346.25,349.5,345.0,348.0,200743
2016-11-08,354.25,354.25,356.5,345.0,346.0,351911
2016-11-09,340.75,340.75,355.0,340.5,353.0,323409
2016-11-10,343.5,343.5,346.5,340.25,341.5,261282
2016-11-14,337.25,337.25,341.0,335.5,340.5,181713
2016-11-15,341.5,341.5,342.25,335.75,337.0,190521
2016-11-16,338.5,338.5,343.5,338.5,341.5,145238
2016-11-17,342.0,342.0,343.5,338.25,339.0,192488
2016-11-18,345.5,345.5,346.75,340.5,342.0,171451
2016-11-21,349.75,349.75,350.0,344.75,345.25,169047
2016-11-22,351.0,351.0,351.75,346.0,349.5,197454
2016-11-23,350.75,350.75,351.0,346.5,350.25,190746
2016-11-25,349.25,349.25,350.75,348.5,349.75,176197
2016-11-28,348.5,348.5,353.0,346.75,349.25,208947
2016-11-29,336.75,336.75,348.25,335.5,348.0,190795
2016-11-30,336.75,336.75,341.75,336.0,337.25,35069
2016-12-01,331.75,331.75,338.25,331.0,337.0,8929
2016-12-02,337.5,337.5,338.0,332.75,332.75,8162
2016-12-05,349.5,349.5,350.0,337.5,337.5,4153
2016-12-06,351.0,351.0,354.0,348.25,348.25,2553
2016-12-07,350.5,350.5,351.0,347.25,350.25,2348
2016-12-08,346.5,346.5,352.75,344.25,350.25,1936
2016-12-09,352.5,352.5,352.5,344.5,349.0,1723
2016-12-12,354.5,354.5,355.0,349.75,352.25,1998
2016-12-13,356.25,356.25,359.0,353.5,355.25,1367
2016-12-14,351.75,351.75,357.0,351.75,356.75,88567
2016-12-15,356.5,356.5,363.0,356.25,361.5,136198
2016-12-16,356.25,356.25,359.0,353.5,356.0,113012
2016-12-19,353.25,353.25,356.75,351.5,356.0,93939
2016-12-20,350.25,350.25,353.75,349.25,353.25,103799
2016-12-21,347.25,347.25,351.25,346.75,350.0,105211
2016-12-22,347.25,347.25,348.0,346.0,347.25,97049
2016-12-23,345.75,345.75,347.75,345.5,347.0,79909
2016-12-27,355.0,355.0,356.0,346.25,346.5,132722
2016-12-28,348.25,348.25,354.75,347.25,354.25,122291
2016-12-29,349.75,349.75,351.0,347.5,348.25,92596
2016-12-30,352.0,352.0,353.0,347.75,349.5,112011
2017-01-03,355.75,355.75,358.5,351.5,352.0,174702
2017-01-04,359.75,359.75,360.0,354.75,355.0,171286
2017-01-05,361.25,361.25,362.75,358.5,359.5,194539
2017-01-06,358.0,358.0,362.5,356.75,360.75,166335
2017-01-09,360.0,360.0,360.75,355.25,359.0,185761
2017-01-10,358.25,358.25,359.5,357.25,359.25,134078
2017-01-11,357.25,357.25,358.25,352.0,357.75,209456
2017-01-12,358.25,358.25,360.0,353.0,357.0,256246
2017-01-13,358.5,358.5,359.5,355.25,357.5,168019
2017-01-17,365.5,365.5,366.5,358.5,359.0,317614
2017-01-18,365.0,365.0,367.75,362.75,364.5,210570
2017-01-19,366.25,366.25,367.5,362.75,364.0,167428
2017-01-20,369.75,369.75,370.0,365.0,366.0,199859
2017-01-23,369.5,369.5,370.0,367.5,369.5,145747
2017-01-24,363.25,363.25,371.0,362.25,369.25,198152
2017-01-25,366.25,366.25,366.75,361.0,363.25,144569
2017-01-26,363.75,363.75,366.75,362.0,366.0,115941
2017-01-27,362.5,362.5,364.25,360.5,363.25,131330
2017-01-30,357.75,357.75,361.75,355.75,361.5,185498
2017-01-31,359.75,359.75,361.25,357.75,358.5,144840
2017-02-01,368.25,368.25,368.5,358.0,360.0,238049
2017-02-02,367.5,367.5,369.75,366.25,367.5,161840
2017-02-03,365.25,365.25,367.75,364.0,365.75,131487
2017-02-06,363.75,363.75,368.75,362.5,364.0,123030
2017-02-07,368.5,368.5,369.0,362.5,363.75,201065
2017-02-08,370.75,370.75,371.0,366.5,368.0,215522
2017-02-09,369.5,369.5,372.75,367.5,369.5,302879
2017-02-10,374.5,374.5,375.5,368.5,368.5,258226
2017-02-13,375.5,375.5,376.75,371.75,373.5,243363
2017-02-14,374.25,374.25,375.25,373.0,375.0,182589
2017-02-15,378.75,378.75,379.0,371.75,374.0,234393
2017-02-16,373.5,373.5,380.0,373.0,378.0,202506
2017-02-17,368.25,368.25,373.25,368.0,373.25,190289
2017-02-21,369.25,369.25,370.75,366.5,368.5,192463
2017-02-22,371.0,371.0,372.75,369.25,369.25,167704
2017-02-23,365.5,365.5,371.75,365.25,370.5,176305
2017-02-24,364.0,364.0,366.75,362.5,365.75,217648
2017-02-27,360.25,360.25,365.5,359.5,364.25,227526
2017-02-28,366.75,366.75,378.75,361.25,361.5,43455
2017-03-01,375.75,375.75,376.0,365.75,366.25,11271
2017-03-02,372.75,372.75,375.75,370.5,375.0,10943
2017-03-03,374.75,374.75,375.5,371.25,371.75,3999
2017-03-06,372.75,372.75,377.0,371.0,375.5,3707
2017-03-07,369.5,369.5,373.25,367.5,373.0,4531
2017-03-08,365.25,365.25,370.25,365.0,369.25,7048
2017-03-09,359.75,359.75,366.5,359.25,366.0,1999
2017-03-10,358.0,358.0,360.25,356.0,360.25,1739
2017-03-13,354.5,354.5,358.75,353.5,358.0,1649
2017-03-14,353.75,353.75,358.25,353.0,354.0,205479
2017-03-15,363.5,363.5,364.75,362.0,362.25,107404
2017-03-16,366.0,366.0,367.0,363.5,363.5,111741
2017-03-17,367.5,367.5,367.75,364.5,366.25,94241
2017-03-20,363.5,363.5,370.75,363.0,369.0,146668
2017-03-21,361.25,361.25,364.0,359.25,363.5,153614
2017-03-22,358.75,358.75,361.75,358.25,361.25,135915
2017-03-23,356.75,356.75,359.75,356.25,358.5,125353
2017-03-24,356.25,356.25,358.0,355.25,357.0,114283
2017-03-27,355.75,355.75,358.25,354.25,356.75,146440
2017-03-28,357.75,357.75,358.75,355.75,356.0,126483
2017-03-29,358.5,358.5,360.75,356.5,357.25,140216
2017-03-30,357.5,357.5,358.75,356.75,358.25,105348
2017-03-31,364.25,364.25,366.75,355.0,358.0,302099
2017-04-03,367.75,367.75,371.75,365.5,365.75,230407
2017-04-04,363.0,363.0,369.75,362.75,367.0,157420
2017-04-05,364.75,364.75,365.75,361.5,363.0,143411
2017-04-06,360.75,360.75,365.5,360.0,364.25,137979
2017-04-07,359.5,359.5,361.75,357.25,360.5,233393
2017-04-10,367.0,367.0,367.0,359.0,360.0,222752
2017-04-11,366.5,366.5,369.0,362.25,366.0,254157
2017-04-12,369.0,369.0,371.5,366.25,366.5,237717
2017-04-13,371.0,371.0,373.0,368.5,368.75,267053
2017-04-17,366.5,366.5,372.0,365.5,371.0,146560
2017-04-18,361.75,361.75,368.0,360.75,366.5,200181
2017-04-19,361.75,361.75,365.25,360.5,361.25,188302
2017-04-20,357.75,357.75,363.75,357.25,361.75,176900
2017-04-21,357.0,357.0,358.75,354.25,357.5,181734
2017-04-24,359.25,359.25,360.5,356.25,358.0,159113
2017-04-25,365.0,365.0,368.25,356.25,359.25,180778
2017-04-26,359.0,359.0,367.25,358.25,365.0,199686
2017-04-27,362.0,362.0,364.0,358.5,358.75,148983
2017-04-28,358.0,358.0,361.25,355.5,360.0,31568
2017-05-01,369.25,369.25,370.5,361.75,363.0,9794
2017-05-02,364.0,364.0,369.75,362.25,367.25,4949
2017-05-03,366.25,366.25,367.5,362.25,363.5,4165
2017-05-04,358.0,358.0,367.5,357.5,367.0,2961
2017-05-05,361.75,361.75,365.5,359.0,359.0,2388
2017-05-08,356.75,356.75,360.5,356.5,360.5,1964
2017-05-09,358.25,358.25,360.5,357.25,358.25,1631
2017-05-10,365.25,365.25,365.25,358.25,358.75,1015
2017-05-11,360.5,360.5,364.25,360.25,364.25,340
2017-05-12,361.75,361.75,362.0,360.0,361.0,92519
2017-05-15,367.75,367.75,371.75,367.25,370.5,116961
2017-05-16,367.75,367.75,368.75,365.25,367.25,115028
2017-05-17,371.5,371.5,372.25,366.25,367.0,140847
2017-05-18,366.0,366.0,371.5,364.25,371.5,194694
2017-05-19,372.5,372.5,373.0,366.0,366.0,201665
2017-05-22,375.0,375.0,377.5,371.75,372.75,170819
2017-05-23,369.5,369.5,375.75,369.0,374.75,178136
2017-05-24,371.25,371.25,371.5,368.75,370.0,108549
2017-05-25,369.25,369.25,373.0,368.75,371.0,110606
2017-05-26,374.25,374.25,374.75,368.75,369.25,130479
2017-05-30,367.0,367.0,373.75,366.25,373.5,208777
2017-05-31,372.0,372.0,376.5,369.0,370.25,263402
2017-06-01,370.5,370.5,373.75,367.5,371.5,177074
2017-06-02,372.75,372.75,374.75,369.5,370.5,131232
2017-06-05,373.0,373.0,375.5,372.0,373.75,196484
2017-06-06,377.25,377.25,379.75,371.25,372.0,255149
2017-06-07,384.75,384.75,387.0,378.25,378.25,523849
2017-06-08,385.75,385.75,391.75,384.25,385.0,398378
2017-06-09,387.75,387.75,389.5,380.75,384.25,268361
2017-06-12,377.25,377.25,387.25,376.25,386.0,371345
2017-06-13,381.0,381.0,383.75,377.5,379.25,247971
2017-06-14,377.0,377.0,385.0,376.75,381.0,199409
2017-06-15,379.5,379.5,382.0,370.0,376.75,266276
2017-06-16,384.0,384.0,384.5,377.0,378.75,206387
2017-06-19,375.25,375.25,381.5,375.25,378.25,237056
2017-06-20,370.0,370.0,377.5,369.25,376.25,203110
2017-06-21,368.75,368.75,373.5,368.25,369.5,164652
2017-06-22,362.75,362.75,369.25,362.5,368.75,178704
2017-06-23,357.75,357.75,364.75,356.5,362.75,250374
2017-06-26,359.0,359.0,361.75,357.25,358.5,212562
2017-06-27,359.25,359.25,364.25,359.25,361.25,208879
2017-06-28,356.75,356.75,360.5,356.75,359.5,219540
2017-06-29,359.75,359.75,362.25,356.25,356.75,169166
2017-06-30,370.5,370.5,372.5,359.5,360.0,24409
2017-07-03,378.0,378.0,385.25,373.0,373.25,10730
2017-07-05,381.75,381.75,383.25,374.75,379.5,7599
2017-07-06,380.25,380.25,381.25,375.0,380.0,4898
2017-07-07,382.25,382.25,386.75,378.25,379.0,2865
2017-07-10,391.75,391.75,392.25,387.75,387.75,1412
2017-07-11,392.25,392.25,394.5,387.0,393.25,1711
2017-07-12,376.25,376.25,391.25,376.0,390.5,898
2017-07-13,361.0,361.0,376.25,360.0,376.25,501
2017-07-14,365.25,365.25,369.0,365.25,369.0,147685
2017-07-17,375.0,375.0,378.75,370.5,375.75,113702
2017-07-18,377.0,377.0,388.75,375.25,380.75,154626
2017-07-19,382.5,382.5,389.0,374.25,376.5,139735
2017-07-20,391.0,391.0,393.25,380.5,382.5,139461
2017-07-21,379.75,379.75,391.0,378.5,390.5,147014
2017-07-24,377.25,377.25,377.5,371.0,375.5,124948
2017-07-25,368.75,368.75,383.75,368.5,382.0,123047
2017-07-26,372.75,372.75,373.25,366.0,368.5,102552
2017-07-27,374.25,374.25,377.25,373.0,374.0,77171
2017-07-28,374.25,374.25,377.0,373.0,373.75,71011
2017-07-31,370.75,370.75,372.25,367.5,371.0,81956
2017-08-01,362.5,362.5,371.5,362.0,369.25,108461
2017-08-02,365.0,365.0,367.25,363.75,364.5,93630
2017-08-03,363.5,363.5,367.25,361.25,365.0,156604
2017-08-04,366.5,366.5,368.0,363.25,363.5,101335
2017-08-07,372.25,372.25,372.5,368.25,368.75,150029
2017-08-08,369.75,369.75,374.25,368.25,372.5,185789
2017-08-09,372.25,372.25,372.5,368.75,369.0,182886
2017-08-10,357.25,357.25,375.5,356.5,371.75,316364
2017-08-11,360.75,360.75,361.5,357.25,358.75,130807
2017-08-14,362.75,362.75,363.0,356.0,358.75,95281
2017-08-15,355.25,355.25,361.0,354.0,361.0,112629
2017-08-16,352.5,352.5,356.75,349.25,355.0,159752
2017-08-17,350.5,350.5,353.75,349.5,352.5,84675
2017-08-18,352.0,352.0,352.5,349.75,350.0,132653
2017-08-21,349.0,349.0,350.75,346.5,350.5,97326
2017-08-22,346.0,346.0,351.0,346.0,349.0,119934
2017-08-23,342.0,342.0,348.75,341.5,346.25,87530
2017-08-24,342.0,342.0,342.75,340.25,341.5,107368
2017-08-25,338.75,338.75,342.75,338.0,342.0,124314
2017-08-28,336.0,336.0,340.25,335.5,338.75,113739
2017-08-29,333.5,333.5,336.0,332.0,335.5,130105
2017-08-30,329.5,329.5,334.0,329.0,333.0,159952
2017-08-31,342.25,342.25,342.75,328.5,329.25,14612
2017-09-01,340.0,340.0,345.5,338.0,341.5,7809
2017-09-05,344.25,344.25,345.75,341.25,343.25,4612
2017-09-06,347.0,347.0,347.25,342.0,343.75,2893
2017-09-07,341.75,341.75,346.75,341.75,346.75,1746
2017-09-08,344.25,344.25,345.5,342.25,342.25,775
2017-09-11,345.5,345.5,346.5,342.75,345.25,754
2017-09-12,340.0,340.0,346.0,336.0,346.0,447
2017-09-13,338.5,338.5,344.25,338.5,339.5,246
2017-09-14,341.75,341.75,343.25,341.75,343.25,108639
2017-09-15,354.75,354.75,355.5,352.5,353.5,117683
2017-09-18,351.5,351.5,355.5,350.5,353.25,113073
2017-09-19,348.25,348.25,353.25,346.5,351.0,159676
2017-09-20,350.0,350.0,351.5,347.25,348.0,112067
2017-09-21,350.25,350.25,351.25,348.5,349.5,93436
2017-09-22,353.5,353.5,356.25,349.5,349.75,138975
2017-09-25,353.75,353.75,355.0,351.25,352.75,109525
2017-09-26,352.25,352.25,355.5,351.5,352.75,176191
2017-09-27,354.0,354.0,354.5,348.5,352.0,186064
2017-09-28,352.5,352.5,353.75,350.5,353.25,134798
2017-09-29,355.25,355.25,358.0,350.0,352.25,241959
2017-10-02,351.5,351.5,356.25,351.0,354.75,187887
2017-10-03,349.5,349.5,351.5,348.75,351.5,191401
2017-10-04,348.25,348.25,349.5,346.0,349.25,168210
2017-10-05,349.5,349.5,351.25,347.5,348.25,112667
2017-10-06,350.0,350.0,351.0,348.5,349.25,140440
2017-10-09,349.5,349.5,351.75,348.0,350.5,111794
2017-10-10,349.25,349.25,351.25,348.25,349.0,113927
2017-10-11,346.0,346.0,349.0,345.5,348.75,164712
2017-10-12,349.0,349.0,354.0,342.5,346.0,332718
2017-10-13,352.75,352.75,353.5,348.25,348.5,155337
2017-10-16,350.5,350.5,353.25,349.75,352.75,142217
2017-10-17,350.0,350.0,351.75,348.5,350.25,137777
2017-10-18,348.5,348.5,350.5,347.75,350.25,132775
2017-10-19,349.0,349.0,351.5,348.5,348.75,128707
2017-10-20,344.5,344.5,350.0,344.25,349.0,192805
2017-10-23,351.25,351.25,351.75,343.0,344.25,256748
2017-10-24,352.75,352.75,353.0,349.5,351.0,214405
2017-10-25,351.0,351.0,355.25,350.5,352.5,200921
2017-10-26,350.5,350.5,352.0,349.5,350.75,148533
2017-10-27,348.75,348.75,350.25,347.5,350.25,171571
2017-10-30,348.75,348.75,349.75,347.25,348.5,122255
2017-10-31,345.75,345.75,348.75,345.5,348.0,174825
2017-11-01,348.25,348.25,349.25,345.25,345.75,213757
2017-11-02,350.5,350.5,352.0,347.5,347.75,162576
2017-11-03,348.25,348.25,351.0,347.5,350.25,200476
2017-11-06,348.0,348.0,350.25,347.75,348.5,204475
2017-11-07,347.75,347.75,348.25,346.25,347.75,297238
2017-11-08,348.25,348.25,349.0,345.75,347.5,219586
2017-11-09,341.5,341.5,349.75,340.75,347.5,475087
2017-11-10,343.5,343.5,344.0,341.0,341.75,349164
2017-11-13,342.25,342.25,344.0,341.5,343.5,289722
2017-11-14,337.5,337.5,342.25,337.25,342.0,220983
2017-11-15,338.25,338.25,339.0,337.0,337.25,217010
2017-11-16,336.5,336.5,339.0,336.25,338.25,186656
2017-11-17,343.0,343.0,343.5,336.5,336.5,352932
2017-11-20,345.0,345.0,345.25,341.5,342.5,289331
2017-11-21,345.0,345.0,345.75,342.75,344.0,257461
2017-11-22,345.25,345.25,347.0,344.0,344.25,138793
2017-11-24,342.25,342.25,345.75,339.75,344.25,163454
2017-11-27,338.75,338.75,342.5,338.5,342.5,281557
2017-11-28,336.25,336.25,339.5,335.75,339.0,183164
2017-11-29,339.0,339.0,340.0,335.5,335.75,234591
